country,year,co2,co2_growth_prct,co2_growth_abs,co2_per_capita,cumulative_co2,co2_per_gdp,coal_co2,cement_co2,oil_co2,cement_co2_per_capita,coal_co2_per_capita,oil_co2_per_capita,total_ghg,methane,nitrous_oxide,population,gdp,primary_energy_consumption
Bulgaria,1999,46.37,-12.96,-6.905,5.747999999999999,2828.1220000000003,0.6990000000000001,26.593000000000004,1.1059999999999999,12.047,0.13699999999999998,3.2960000000000003,1.493,46.68,10.66,3.36,8067005.0,66353733669.134,214.46099999999998
Bulgaria,2000,45.305,-2.3,-1.065,5.665,2873.427,0.6459999999999999,26.221,1.212,10.66,0.152,3.278,1.3330000000000002,46.38,10.61,3.77,7997951.0,70102822397.569,215.73
Bulgaria,2001,49.013999999999996,8.19,3.7089999999999996,6.18,2922.441,0.679,30.099,1.228,10.955,0.155,3.795,1.381,46.64,10.11,4.01,7930700.0,72164992759.457,224.87900000000002
Bulgaria,2002,46.25899999999999,-5.62,-2.7560000000000002,5.881,2968.7,0.611,27.927,1.215,10.94,0.154,3.55,1.391,43.61,9.44,4.38,7866242.0,75728079577.17,218.52
Bulgaria,2003,50.51,9.19,4.251,6.472,3019.2090000000003,0.632,31.171999999999997,1.273,11.665999999999999,0.163,3.9939999999999998,1.495,48.42,9.84,4.48,7804306.0,79961357245.87401,225.048
Bulgaria,2004,49.571000000000005,-1.86,-0.9390000000000001,6.401,3068.78,0.58,29.930999999999997,1.444,11.719000000000001,0.18600000000000003,3.865,1.5130000000000001,47.14,9.33,4.37,7744630.0,85445481183.802,218.05900000000003
Bulgaria,2005,50.656000000000006,2.19,1.0859999999999999,6.59,3119.4359999999997,0.551,29.491,1.618,12.277000000000001,0.21,3.8360000000000003,1.597,47.22,8.9,4.0,7686964.0,91870123465.71901,235.68099999999998
Bulgaria,2006,51.895,2.45,1.239,6.801,3171.3320000000003,0.527,29.995,1.55,12.714,0.203,3.931,1.666,51.14,8.53,3.28,7631020.0,98526783185.55,241.40099999999998
Bulgaria,2007,55.74100000000001,7.41,3.846,7.357,3227.072,0.525,33.368,1.979,12.519,0.261,4.404,1.652,55.52,8.64,3.64,7576675.0,106110868046.387,233.842
Bulgaria,2008,54.08,-2.98,-1.661,7.188,3281.152,0.479,32.492,1.9,11.902000000000001,0.252,4.3180000000000005,1.5819999999999999,53.01,8.32,3.8,7524084.0,112832528874.764,230.065
Bulgaria,2009,45.773999999999994,-15.36,-8.306000000000001,6.125,3326.926,0.42,27.237,0.983,11.411,0.132,3.6439999999999997,1.527,45.61,7.95,3.79,7473509.0,109081828571.33301,201.899
Bulgaria,2010,47.863,4.56,2.089,6.446000000000001,3374.789,0.43200000000000005,29.299,0.807,11.005999999999998,0.109,3.946,1.482,47.27,7.81,3.73,7425011.0,110804587428.514,209.956
Bulgaria,2011,53.178000000000004,11.1,5.315,7.207000000000001,3427.967,0.469,34.486,0.787,10.195,0.107,4.6739999999999995,1.382,53.1,8.08,4.37,7378652.0,113286381369.70401,223.34900000000002
Bulgaria,2012,48.349,-9.08,-4.829,6.5920000000000005,3476.316,0.42700000000000005,29.416999999999998,0.981,10.732999999999999,0.134,4.011,1.463,47.34,7.79,3.44,7334007.0,113317798115.76,212.245
Bulgaria,2013,42.65,-11.79,-5.7,5.85,3518.965,0.373,25.002,0.892,9.686,0.122,3.43,1.329,42.31,7.51,3.77,7290092.0,114286279023.9,196.262
Bulgaria,2014,45.169,5.91,2.52,6.234,3564.135,0.39,26.583000000000002,0.9109999999999999,10.607000000000001,0.126,3.6689999999999996,1.464,44.78,7.48,3.84,7245648.0,115783071016.58699,208.86
Bulgaria,2015,48.193999999999996,6.7,3.025,6.694,3612.329,0.402,27.68,1.105,11.595999999999998,0.154,3.845,1.611,47.26,7.39,4.0,7199739.0,119894269880.931,222.28
Bulgaria,2016,45.354,-5.89,-2.841,6.3420000000000005,3657.683,0.366,24.156,1.194,12.0,0.16699999999999998,3.378,1.6780000000000002,44.07,7.1,4.01,7151948.0,123884563422.92401,210.449
Bulgaria,2017,47.505,4.74,2.151,6.689,3705.188,0.37,25.794,1.239,12.274000000000001,0.174,3.6319999999999997,1.7280000000000002,,,,7102452.0,128228641399.468,215.08900000000003
Bulgaria,2018,43.552,-8.32,-3.9539999999999997,6.176,3748.739,0.33,22.089000000000002,1.224,12.491,0.174,3.1319999999999997,1.771,,,,7051610.0,132183449574.07301,214.59900000000002
Bulgaria,2019,42.006,-3.55,-1.545,6.001,3790.7459999999996,,20.169,1.224,13.234000000000002,0.175,2.8810000000000002,1.89,,,,7000117.0,,207.545
Burundi,1970,0.062,-15.0,-0.011000000000000001,0.018000000000000002,0.6759999999999999,0.02,,,0.062,,,0.018000000000000002,,,,3479070.0,3145068309.0,
Burundi,1971,0.073,17.65,0.011000000000000001,0.021,0.75,0.023,,,0.073,,,0.021,,,,3530000.0,3244323522.0,
Burundi,1972,0.073,0.0,0.0,0.02,0.823,0.024,,,0.073,,,0.02,,,,3569655.0,3056965278.0,
Burundi,1973,0.073,0.0,0.0,0.02,0.8959999999999999,0.022000000000000002,,,0.073,,,0.02,,,,3605120.0,3260400786.0,
Burundi,1974,0.092,25.0,0.018000000000000002,0.025,0.988,0.027999999999999997,,,0.092,,,0.025,,,,3646428.0,3249842032.0,
Burundi,1975,0.077,-16.0,-0.015,0.021,1.065,0.024,,,0.077,,,0.021,,,,3700879.0,3246179964.0,
Burundi,1976,0.08800000000000001,14.29,0.011000000000000001,0.023,1.153,0.024,,,0.08800000000000001,,,0.023,,,,3770870.0,3584117612.0,
Burundi,1977,0.099,12.5,0.011000000000000001,0.026000000000000002,1.252,0.025,,,0.099,,,0.026000000000000002,,,,3854446.0,3911103300.0,
Burundi,1978,0.10300000000000001,3.7,0.004,0.026000000000000002,1.354,0.025,0.004,,0.099,,0.001,0.025,,,,3949264.0,4095032908.0,
Burundi,1979,0.11,7.14,0.006999999999999999,0.027000000000000003,1.464,0.026000000000000002,0.004,,0.106,,0.001,0.026000000000000002,,,,4051239.0,4165106679.0,
Burundi,1980,0.147,33.33,0.037000000000000005,0.035,1.611,0.036000000000000004,0.006999999999999999,,0.139,,0.002,0.034,,,,4157296.0,4081883736.0,0.299
Burundi,1981,0.158,7.5,0.011000000000000001,0.037000000000000005,1.768,0.035,0.006999999999999999,,0.15,,0.002,0.035,,,,4266520.0,4516507086.0,0.5920000000000001
Burundi,1982,0.158,0.0,0.0,0.036000000000000004,1.926,0.035,0.015,,0.14300000000000002,,0.003,0.033,,,,4379727.0,4482358730.0,0.299
Burundi,1983,0.205,30.23,0.048,0.046,2.131,0.044000000000000004,0.018000000000000002,,0.187,,0.004,0.042,,,,4497544.0,4616672600.0,0.652
Burundi,1984,0.22,7.14,0.015,0.048,2.351,0.048,0.019,,0.201,,0.004,0.044000000000000004,,,,4621096.0,4605245480.0,0.698
Burundi,1985,0.231,5.0,0.011000000000000001,0.049,2.582,0.045,0.015,,0.21600000000000003,,0.003,0.046,,,,4750832.0,5124898324.0,0.718
Burundi,1986,0.23399999999999999,1.59,0.004,0.048,2.8160000000000003,0.044000000000000004,0.018000000000000002,,0.21600000000000003,,0.004,0.044000000000000004,,,,4886745.0,5315582426.0,0.784
Burundi,1987,0.249,6.25,0.015,0.05,3.065,0.045,0.026000000000000002,,0.22399999999999998,,0.005,0.044000000000000004,,,,5027143.0,5518937970.0,0.9179999999999999
Burundi,1988,0.22699999999999998,-8.82,-0.022000000000000002,0.044000000000000004,3.293,0.039,0.018000000000000002,,0.209,,0.004,0.04,,,,5168703.0,5769869487.0,1.3330000000000002
Burundi,1989,0.267,17.74,0.04,0.05,3.56,0.046,0.018000000000000002,,0.249,,0.004,0.047,,,,5307069.0,5847419644.0,1.479
Burundi,1990,0.209,-21.92,-0.059000000000000004,0.038,3.7689999999999997,0.035,0.015,,0.19399999999999998,,0.003,0.036000000000000004,12.45,1.99,1.28,5438959.0,6041848440.0,1.556
Burundi,1991,0.23800000000000002,14.04,0.028999999999999998,0.043,4.007,0.038,0.015,,0.22399999999999998,,0.003,0.04,12.54,2.04,1.29,5564923.0,6316030232.999001,1.75
Burundi,1992,0.21600000000000003,-9.23,-0.022000000000000002,0.038,4.223,0.034,0.018000000000000002,,0.198,,0.003,0.035,12.58,2.08,1.31,5685569.0,6377442071.748,1.617
Burundi,1993,0.22699999999999998,5.08,0.011000000000000001,0.039,4.45,0.039,0.018000000000000002,,0.209,,0.003,0.036000000000000004,12.61,2.1,1.3,5798054.0,5844277755.976,1.806
Burundi,1994,0.23399999999999999,3.23,0.006999999999999999,0.04,4.685,0.040999999999999995,0.018000000000000002,,0.21600000000000003,,0.003,0.037000000000000005,12.55,2.08,1.26,5898964.0,5760142457.301,1.886
Burundi,1995,0.23800000000000002,1.56,0.004,0.04,4.923,0.044000000000000004,0.018000000000000002,,0.22,,0.003,0.037000000000000005,12.63,2.13,1.28,5987044.0,5429588417.2,1.8319999999999999
Burundi,1996,0.242,1.54,0.004,0.04,5.165,0.05,0.018000000000000002,,0.22399999999999998,,0.003,0.037000000000000005,12.01,1.98,1.26,6060110.0,4794534954.0,1.903
Burundi,1997,0.249,3.03,0.006999999999999999,0.040999999999999995,5.414,0.054000000000000006,0.018000000000000002,,0.231,,0.003,0.038,12.18,2.01,1.28,6122130.0,4657583040.0,1.9080000000000001
Burundi,1998,0.249,0.0,0.0,0.04,5.662999999999999,0.052000000000000005,0.018000000000000002,,0.231,,0.003,0.037000000000000005,12.42,1.97,1.35,6185564.0,4813570015.5,1.939
Burundi,1999,0.253,1.47,0.004,0.04,5.916,0.053,0.006999999999999999,,0.24600000000000002,,0.001,0.039,12.1,1.82,1.36,6267132.0,4732759801.6,1.9040000000000001
Burundi,2000,0.271,7.25,0.018000000000000002,0.042,6.187,0.057999999999999996,0.006999999999999999,,0.264,,0.001,0.040999999999999995,12.24,1.77,1.37,6378871.0,4647177973.8,1.61
Burundi,2001,0.205,-24.32,-0.066,0.031,6.392,0.043,0.011000000000000001,,0.19399999999999998,,0.002,0.03,9.2,1.86,1.42,6525546.0,4722946154.8,1.3530000000000002
Burundi,2002,0.213,3.57,0.006999999999999999,0.032,6.605,0.043,0.011000000000000001,,0.20199999999999999,,0.002,0.03,10.17,2.02,1.44,6704118.0,4917697620.0,1.281
Burundi,2003,0.161,-24.14,-0.051,0.023,6.766,0.033,0.006999999999999999,,0.154,,0.001,0.022000000000000002,10.38,2.06,1.47,6909161.0,4852463665.5,1.016
Burundi,2004,0.198,22.73,0.037000000000000005,0.027999999999999997,6.9639999999999995,0.039,0.006999999999999999,,0.191,,0.001,0.027000000000000003,9.59,1.86,1.49,7131688.0,5086686512.4,1.1740000000000002
Burundi,2005,0.154,-22.22,-0.044000000000000004,0.021,7.117999999999999,0.03,0.006999999999999999,,0.147,,0.001,0.02,8.86,1.69,1.5,7364857.0,5144958948.3,1.001
Burundi,2006,0.183,19.05,0.028999999999999998,0.024,7.301,0.034,0.015,,0.16899999999999998,,0.002,0.022000000000000002,3.14,1.72,1.54,7607850.0,5422209949.0,1.171
Burundi,2007,0.20199999999999999,10.0,0.018000000000000002,0.026000000000000002,7.502999999999999,0.036000000000000004,0.011000000000000001,,0.191,,0.001,0.024,2.69,1.64,1.54,7862226.0,5601360971.7,1.875
Burundi,2008,0.209,3.64,0.006999999999999999,0.026000000000000002,7.711,0.035,0.015,,0.19399999999999998,,0.002,0.024,3.44,1.85,1.61,8126104.0,5894788594.8,1.208
Burundi,2009,0.16899999999999998,-19.3,-0.04,0.02,7.88,0.027000000000000003,0.015,,0.154,,0.002,0.018000000000000002,3.81,1.98,1.68,8397661.0,6197653956.6,1.208
Burundi,2010,0.297,76.09,0.128,0.034,8.177,0.045,0.018000000000000002,,0.278,,0.002,0.032,3.92,2.06,1.76,8675606.0,6558969110.0,1.395
Burundi,2011,0.355,19.55,0.057999999999999996,0.04,8.532,0.052000000000000005,0.011000000000000001,0.013999999999999999,0.33,0.002,0.001,0.037000000000000005,7.41,2.04,1.82,8958406.0,6787360000.0,1.5430000000000001
Burundi,2012,0.38,7.06,0.025,0.040999999999999995,8.911,0.054000000000000006,0.028999999999999998,0.027999999999999997,0.32299999999999995,0.003,0.003,0.035,7.24,1.95,1.85,9245992.0,7086796000.0,1.449
Burundi,2013,0.39899999999999997,5.07,0.019,0.042,9.311,0.054000000000000006,0.022000000000000002,0.04,0.337,0.004,0.002,0.035,7.87,2.18,2.01,9540302.0,7430922000.0,1.632
Burundi,2014,0.377,-5.66,-0.023,0.038,9.687000000000001,0.048,0.015,0.028999999999999998,0.33299999999999996,0.003,0.002,0.034,7.6,2.02,2.0,9844301.0,7764240000.0,1.4180000000000001
Burundi,2015,0.392,4.01,0.015,0.038,10.079,0.053,0.006999999999999999,0.04,0.345,0.004,0.001,0.034,7.35,1.97,1.98,10160034.0,7340438000.0,1.5090000000000001
Burundi,2016,0.44299999999999995,13.09,0.051,0.042,10.522,0.062,0.015,0.04,0.38799999999999996,0.004,0.001,0.037000000000000005,7.74,1.96,1.85,10488002.0,7129465000.0,1.703
Burundi,2017,0.5489999999999999,23.99,0.106,0.051,11.071,0.075,0.018000000000000002,0.04,0.491,0.004,0.002,0.045,,,,10827010.0,7354276639.5,
Burundi,2018,0.568,3.43,0.019,0.051,11.639000000000001,0.078,0.021,0.04,0.507,0.004,0.002,0.045,,,,11175379.0,7314109088.1,
Burundi,2019,0.58,2.07,0.012,0.05,12.219000000000001,,0.018000000000000002,0.04,0.522,0.004,0.002,0.045,,,,11530577.0,,
Cambodia,1970,1.172,-12.8,-0.172,0.168,6.66,0.154,0.033,0.018000000000000002,1.121,0.003,0.005,0.16,,,,6996576.0,7624957421.0,
Cambodia,1971,0.249,-78.77,-0.9229999999999999,0.035,6.909,0.034,0.026000000000000002,0.028999999999999998,0.19399999999999998,0.004,0.004,0.027000000000000003,,,,7139640.0,7240544780.0,
Cambodia,1972,0.11699999999999999,-52.98,-0.132,0.016,7.026,0.017,0.015,0.025,0.077,0.004,0.002,0.01,,,,7302114.0,6856060800.0,
Cambodia,1973,0.128,9.29,0.011000000000000001,0.017,7.154,0.013999999999999999,,0.04,0.08800000000000001,0.005,,0.012,,,,7449233.0,9336698847.0,
Cambodia,1974,0.073,-42.87,-0.055,0.01,7.227,0.009000000000000001,,0.025,0.048,0.003,,0.006,,,,7533332.0,7983137564.0,
Cambodia,1975,0.073,0.0,0.0,0.01,7.3,0.01,,0.025,0.048,0.003,,0.006,,,,7524457.0,6929422900.0,
Cambodia,1976,0.073,-0.41,-0.0,0.01,7.372999999999999,0.01,,0.025,0.048,0.003,,0.006,,,,7404687.0,7407832850.0,
Cambodia,1977,0.07200000000000001,-0.41,-0.0,0.01,7.445,0.009000000000000001,,0.025,0.048,0.004,,0.006999999999999999,,,,7196042.0,7991254782.0,
Cambodia,1978,0.051,-29.44,-0.021,0.006999999999999999,7.496,0.006,,0.004,0.048,0.0,,0.006999999999999999,,,,6957267.0,8736406142.0,
Cambodia,1979,0.028999999999999998,-42.68,-0.022000000000000002,0.004,7.526,0.003,,,0.028999999999999998,,,0.004,,,,6770393.0,8922070350.0,
Cambodia,1980,0.28600000000000003,875.0,0.256,0.043,7.811,0.031,,,0.28600000000000003,,,0.043,,,,6693759.0,9092187720.0,1.3130000000000002
Cambodia,1981,0.3,5.13,0.015,0.044000000000000004,8.112,0.033,,,0.3,,,0.044000000000000004,,,,6749849.0,9211223110.0,1.325
Cambodia,1982,0.337,12.2,0.037000000000000005,0.049,8.449,0.034,,,0.337,,,0.049,,,,6919803.0,9905037436.0,1.624
Cambodia,1983,0.366,8.7,0.028999999999999998,0.051,8.815,0.034,,,0.366,,,0.051,,,,7170004.0,10619108380.0,1.581
Cambodia,1984,0.41,12.0,0.044000000000000004,0.055,9.226,0.036000000000000004,,,0.41,,,0.055,,,,7447844.0,11330466768.0,1.8459999999999999
Cambodia,1985,0.418,1.79,0.006999999999999999,0.054000000000000006,9.642999999999999,0.035,,,0.418,,,0.054000000000000006,,,,7714894.0,12046064800.0,1.86
Cambodia,1986,0.43200000000000005,3.51,0.015,0.054000000000000006,10.076,0.034,,,0.43200000000000005,,,0.054000000000000006,,,,7960952.0,12748870296.0,1.841
Cambodia,1987,0.436,0.85,0.004,0.053,10.512,0.035,,,0.436,,,0.053,,,,8198082.0,12486216390.0,1.855
Cambodia,1988,0.451,3.36,0.015,0.053,10.962,0.035,,,0.451,,,0.053,,,,8435909.0,12803095050.0,2.002
Cambodia,1989,0.451,0.0,0.0,0.052000000000000005,11.413,0.034,,,0.451,,,0.052000000000000005,,,,8691331.0,13115359815.0,2.009
Cambodia,1990,1.26,179.67,0.81,0.14,12.673,0.096,,,1.26,,,0.14,47.37,15.73,3.98,8975597.0,13119770664.0,2.032
Cambodia,1991,1.304,3.49,0.044000000000000004,0.14,13.978,0.094,,,1.304,,,0.14,47.18,15.42,4.05,9289298.0,13798756085.54,2.156
Cambodia,1992,1.348,3.37,0.044000000000000004,0.14,15.325999999999999,0.09300000000000001,,,1.348,,,0.14,47.83,15.82,4.25,9623899.0,14441154936.584,2.17
Cambodia,1993,1.385,2.72,0.037000000000000005,0.139,16.711,0.094,,,1.385,,,0.139,48.76,16.6,4.36,9970727.0,14671015833.392,2.17
Cambodia,1994,1.4669999999999999,5.92,0.08199999999999999,0.142,18.178,0.095,,0.042,1.425,0.004,,0.138,47.68,15.47,4.34,10317901.0,15506534637.154,2.176
Cambodia,1995,1.54,4.99,0.073,0.14400000000000002,19.719,0.096,,0.042,1.499,0.004,,0.141,49.88,17.4,4.52,10656145.0,16129536660.737,6.2010000000000005
Cambodia,1996,1.597,3.7,0.057,0.145,21.316,0.096,,0.08,1.517,0.006999999999999999,,0.138,46.96,15.16,3.79,10982919.0,16617855647.821001,6.815
Cambodia,1997,1.525,-4.52,-0.07200000000000001,0.135,22.840999999999998,0.08900000000000001,,0.059000000000000004,1.466,0.005,,0.13,48.25,16.14,4.01,11298594.0,17146214576.067,8.035
Cambodia,1998,1.935,26.9,0.41,0.16699999999999998,24.776,0.11,,0.059000000000000004,1.876,0.005,,0.162,51.81,18.61,4.79,11600510.0,17590364446.511,9.395
Cambodia,1999,1.8940000000000001,-2.12,-0.040999999999999995,0.159,26.67,0.098,,,1.8940000000000001,,,0.159,51.32,18.21,4.74,11886464.0,19232620865.881,9.672
Cambodia,2000,1.975,4.26,0.081,0.162,28.645,0.09699999999999999,,,1.975,,,0.162,49.7,16.94,4.29,12155241.0,20441457984.477,8.963
Cambodia,2001,2.25,13.91,0.275,0.18100000000000002,30.895,0.10400000000000001,,,2.25,,,0.18100000000000002,52.65,15.74,3.84,12405411.0,21596243896.035,9.494
Cambodia,2002,2.206,-1.95,-0.044000000000000004,0.174,33.101,0.098,,,2.206,,,0.174,54.21,16.76,4.37,12637719.0,22487645150.737003,9.471
Cambodia,2003,2.378,7.81,0.172,0.185,35.479,0.1,,,2.378,,,0.185,56.57,18.5,4.77,12856171.0,23847375436.882004,10.288
Cambodia,2004,2.444,2.77,0.066,0.187,37.923,0.095,,,2.444,,,0.187,58.51,19.65,5.56,13066475.0,25709399080.947998,10.610999999999999
Cambodia,2005,2.7739999999999996,13.49,0.33,0.209,40.696,0.098,,,2.7739999999999996,,,0.209,59.06,20.49,5.08,13273355.0,28450984911.951,12.027999999999999
Cambodia,2006,2.997,8.06,0.22399999999999998,0.222,43.693000000000005,0.09699999999999999,,,2.997,,,0.222,51.61,20.58,5.28,13477705.0,30787632700.112003,12.999
Cambodia,2007,3.452,15.19,0.455,0.252,47.146,0.10400000000000001,,0.034,3.4189999999999996,0.002,,0.25,53.29,21.26,5.52,13679953.0,33155623330.966,15.216
Cambodia,2008,3.805,10.21,0.353,0.27399999999999997,50.951,0.11,,0.295,3.51,0.021,,0.253,53.29,21.05,5.36,13883835.0,34556531284.249,15.047
Cambodia,2009,4.566,20.01,0.7609999999999999,0.324,55.516999999999996,0.132,0.028999999999999998,0.35700000000000004,4.18,0.025,0.002,0.297,54.2,21.11,5.42,14093605.0,34483415774.183,18.304000000000002
Cambodia,2010,5.031000000000001,10.17,0.46399999999999997,0.35200000000000004,60.548,0.14400000000000002,0.051,0.3,4.678999999999999,0.021,0.004,0.327,54.68,21.48,5.37,14312205.0,34988626236.005,20.545
Cambodia,2011,5.105,1.49,0.075,0.35100000000000003,65.653,0.14,0.059000000000000004,0.342,4.705,0.024,0.004,0.324,57.23,23.17,5.94,14541421.0,36605583306.24,20.875999999999998
Cambodia,2012,5.334,4.47,0.228,0.361,70.986,0.136,0.062,0.369,4.902,0.025,0.004,0.332,56.29,22.19,5.59,14780454.0,39288827313.42,23.298000000000002
Cambodia,2013,5.476,2.67,0.142,0.364,76.462,0.13,0.205,0.405,4.8660000000000005,0.027000000000000003,0.013999999999999999,0.324,58.65,23.86,6.09,15026330.0,42198171930.2,25.180999999999997
Cambodia,2014,6.516,19.0,1.041,0.42700000000000005,82.979,0.14400000000000002,0.956,0.5329999999999999,5.027,0.035,0.063,0.32899999999999996,57.86,22.36,5.72,15274506.0,45181947126.1,30.714000000000002
Cambodia,2015,8.446,29.62,1.93,0.544,91.425,0.175,2.3169999999999997,0.573,5.557,0.037000000000000005,0.149,0.358,62.12,23.77,6.59,15521435.0,48358453960.64,38.263000000000005
Cambodia,2016,9.724,15.13,1.278,0.617,101.149,0.188,2.682,0.612,6.43,0.039,0.17,0.408,65.43,25.55,6.69,15766290.0,51749835786.01,46.245
Cambodia,2017,11.186,15.03,1.462,0.6990000000000001,112.335,0.20199999999999999,3.986,0.612,6.587999999999999,0.038,0.249,0.41200000000000003,,,,16009413.0,55370771366.178,
Cambodia,2018,15.479000000000001,38.38,4.293,0.953,127.814,0.26,7.987,0.612,6.88,0.038,0.49200000000000005,0.423,,,,16249795.0,59541851603.93,
Cambodia,2019,16.027,3.54,0.5479999999999999,0.972,143.841,,8.085,0.612,7.33,0.037000000000000005,0.49,0.445,,,,16486542.0,,
Cameroon,1970,0.637,11.52,0.066,0.098,6.632000000000001,0.06,0.004,0.015,0.619,0.002,0.001,0.095,,,,6519754.0,10527337145.0,
Cameroon,1971,0.809,26.95,0.172,0.121,7.441,0.075,0.004,0.069,0.736,0.01,0.0,0.11,,,,6689659.0,10841245032.0,
Cameroon,1972,0.86,6.32,0.051,0.125,8.301,0.076,0.004,0.084,0.773,0.012,0.0,0.113,,,,6867170.0,11317897136.0,
Cameroon,1973,0.897,4.25,0.037000000000000005,0.127,9.198,0.078,0.004,0.094,0.799,0.013000000000000001,0.0,0.113,,,,7052847.0,11480018901.0,
Cameroon,1974,0.9740000000000001,8.57,0.077,0.134,10.172,0.081,0.004,0.105,0.865,0.013999999999999999,0.0,0.11900000000000001,,,,7247284.0,11988955968.0,
Cameroon,1975,1.161,19.18,0.187,0.156,11.332,0.092,0.004,0.11599999999999999,1.041,0.016,0.0,0.14,,,,7451057.0,12613605810.0,
Cameroon,1976,1.089,-6.17,-0.07200000000000001,0.142,12.421,0.085,,0.147,0.9420000000000001,0.019,,0.12300000000000001,,,,7664398.0,12847952000.0,
Cameroon,1977,1.5590000000000002,43.17,0.47,0.198,13.98,0.115,,0.174,1.385,0.022000000000000002,,0.17600000000000002,,,,7887571.0,13583540496.0,
Cameroon,1978,1.993,27.85,0.434,0.245,15.974,0.139,,0.16899999999999998,1.825,0.021,,0.225,,,,8121081.0,14322934848.0,
Cameroon,1979,1.815,-8.92,-0.17800000000000002,0.217,17.789,0.12,,0.23199999999999998,1.5830000000000002,0.027999999999999997,,0.18899999999999997,,,,8365559.0,15104234460.0,
Cameroon,1980,3.886,114.06,2.0709999999999997,0.451,21.675,0.233,,0.237,3.6489999999999996,0.027000000000000003,,0.423,,,,8621409.0,16648723400.0,13.537
Cameroon,1981,5.319,36.88,1.433,0.598,26.994,0.273,0.004,0.237,5.078,0.027000000000000003,0.0,0.5710000000000001,,,,8888534.0,19480160995.0,14.794
Cameroon,1982,6.316,18.74,0.997,0.6890000000000001,33.31,0.302,0.004,0.24100000000000002,6.071000000000001,0.026000000000000002,0.0,0.662,,,,9166813.0,20950722121.0,17.234
Cameroon,1983,6.553999999999999,3.78,0.239,0.693,39.864000000000004,0.292,0.004,0.27399999999999997,6.276,0.028999999999999998,0.0,0.664,,,,9456496.0,22424580745.0,17.163
Cameroon,1984,6.053,-7.65,-0.502,0.62,45.917,0.25,0.004,,6.0489999999999995,,0.0,0.62,,,,9757849.0,24174473400.0,17.457
Cameroon,1985,6.471,6.9,0.418,0.642,52.388000000000005,0.24600000000000002,0.004,,6.4670000000000005,,0.0,0.642,,,,10070806.0,26344696620.0,18.29
Cameroon,1986,1.993,-69.2,-4.477,0.192,54.381,0.071,0.004,,1.99,,0.0,0.191,,,,10395481.0,28252384401.0,20.007
Cameroon,1987,1.8430000000000002,-7.54,-0.15,0.172,56.224,0.069,0.004,,1.839,,0.0,0.171,,,,10731058.0,26852609042.0,18.984
Cameroon,1988,2.154,16.87,0.311,0.19399999999999998,58.378,0.084,0.004,0.245,1.906,0.022000000000000002,0.0,0.172,,,,11075423.0,25616632112.0,19.039
Cameroon,1989,7.577999999999999,251.8,5.4239999999999995,0.6629999999999999,65.956,0.325,0.004,0.257,7.317,0.022000000000000002,0.0,0.64,,,,11425807.0,23322584541.0,22.065
Cameroon,1990,0.627,-91.73,-6.9510000000000005,0.053,66.582,0.027000000000000003,0.004,0.257,0.366,0.022000000000000002,0.0,0.031,136.7,11.55,6.2,11780086.0,22937075350.0,22.29
Cameroon,1991,0.055999999999999994,-90.99,-0.57,0.005,66.639,0.002,0.004,0.214,,0.018000000000000002,0.0,,136.4,11.56,6.16,12137912.0,22472520087.464,22.465
Cameroon,1992,2.7260000000000004,4730.64,2.67,0.218,69.365,0.12300000000000001,0.004,0.253,2.47,0.02,0.0,0.198,136.41,11.63,6.18,12499499.0,22168713085.683,22.642
Cameroon,1993,2.88,5.63,0.154,0.22399999999999998,72.244,0.132,0.004,0.252,2.6239999999999997,0.02,0.0,0.204,140.54,11.68,6.19,12864091.0,21846621311.924,20.004
Cameroon,1994,2.84,-1.36,-0.039,0.215,75.085,0.131,0.004,0.195,2.642,0.015,0.0,0.2,197.04,11.75,61.97,13230978.0,21686027768.617,21.374000000000002
Cameroon,1995,3.2030000000000003,12.78,0.363,0.23600000000000002,78.288,0.141,0.004,0.225,2.975,0.016,0.0,0.21899999999999997,197.08,11.98,61.97,13599984.0,22791555536.072002,21.891
Cameroon,1996,3.592,12.14,0.389,0.257,81.881,0.14800000000000002,0.004,0.12300000000000001,3.466,0.009000000000000001,0.0,0.248,191.9,11.28,61.82,13970812.0,24336673404.502003,21.755
Cameroon,1997,3.156,-12.14,-0.436,0.22,85.037,0.121,0.004,0.251,2.9019999999999997,0.018000000000000002,0.0,0.20199999999999999,192.84,11.69,61.98,14344444.0,26071126671.987003,22.951999999999998
Cameroon,1998,3.137,-0.61,-0.019,0.213,88.17399999999999,0.113,,0.301,2.8360000000000003,0.02,,0.193,196.64,14.16,63.13,14723772.0,27818774215.032,22.964000000000002
Cameroon,1999,2.998,-4.43,-0.139,0.198,91.17200000000001,0.102,,0.345,2.653,0.023,,0.17600000000000002,195.88,13.86,62.81,15112598.0,29453676488.572998,22.441
Cameroon,2000,3.346,11.6,0.348,0.21600000000000003,94.51799999999999,0.107,,0.36,2.986,0.023,,0.192,197.56,14.51,63.36,15513944.0,31207910102.297,23.338
Cameroon,2001,3.325,-0.62,-0.021,0.209,97.84299999999999,0.1,,0.39399999999999996,2.931,0.025,,0.184,196.88,13.72,63.01,15928910.0,33174106699.715,23.124000000000002
Cameroon,2002,3.324,-0.03,-0.001,0.203,101.167,0.095,,0.375,2.95,0.023,,0.18,195.31,13.35,62.8,16357605.0,35058536176.292,22.974
